15.174,-2.1816,-2.1828,-2.1857,-2.189,-2.1906,-2.1906,-2.1894,-2.1865,-2.1804,-2.1781,-2.1782,-2.1799,-2.1827,-2.1859,-2.1887,-2.1909,-2.1931,-2.1952,-2.1972,-2.1991,-2.2007,-2.2021,-2.2033,-2.2044,-2.2052,-2.206,-2.2066,-2.2071,-2.2074,-2.2076,-2.2078,-2.2078,-2.2077,-2.2076,-2.2074,-2.2073,-2.2073,-2.2075,-2.2082,-2.2095,-2.2108,-2.212,-2.2131,-2.2142,-2.2152,-2.2161,-2.2168,-2.2173,-2.2176,-2.2178,-2.2177,-2.2175,-2.2171,-2.2165,-2.2157,-2.2147,-2.2135,-2.212,-2.2104,-2.2085,-2.2066,-2.2045,-2.2024,-2.1998,-2.1968,-2.1943,-2.1929,-2.1919,-2.1911,-2.1904,-2.1898,-2.1892,-2.1886,-2.1879,-2.1873,-2.1867,-2.1859,-2.1852,-2.1844,-2.1835,-2.1825,-2.1815,-2.1803,-2.1791,-2.1777,-2.1762,-2.1747,-2.1731,-2.1716,-2.1698,-2.1679,-2.1665,-2.1663,-2.1673,-2.1707,-2.1787,-2.1829,-2.1851,-2.1857,-2.1845,-2.1813,-2.1783,-2.1771
20,-2.1802,-2.1813,-2.1839,-2.1869,-2.1883,-2.1883,-2.1871,-2.1843,-2.1783,-2.176,-2.1761,-2.1775,-2.1801,-2.183,-2.1856,-2.1876,-2.1896,-2.1916,-2.1934,-2.1951,-2.1966,-2.198,-2.1992,-2.2002,-2.201,-2.2018,-2.2024,-2.2028,-2.2032,-2.2035,-2.2036,-2.2037,-2.2037,-2.2036,-2.2035,-2.2035,-2.2035,-2.2037,-2.2044,-2.2056,-2.2068,-2.2078,-2.2088,-2.2098,-2.2107,-2.2115,-2.2121,-2.2126,-2.2129,-2.213,-2.2129,-2.2127,-2.2123,-2.2117,-2.2109,-2.21,-2.2088,-2.2075,-2.2059,-2.2042,-2.2024,-2.2005,-2.1985,-2.1961,-2.1933,-2.191,-2.1895,-2.1886,-2.1878,-2.1871,-2.1864,-2.1858,-2.1852,-2.1846,-2.1839,-2.1832,-2.1825,-2.1818,-2.181,-2.1801,-2.1792,-2.1781,-2.177,-2.1758,-2.1745,-2.1732,-2.1717,-2.1703,-2.1689,-2.1673,-2.1656,-2.1644,-2.1642,-2.1652,-2.1685,-2.1763,-2.1804,-2.1826,-2.1832,-2.1822,-2.1794,-2.1767,-2.1756
25,-2.1786,-2.1795,-2.1817,-2.1842,-2.1854,-2.1853,-2.1841,-2.1814,-2.1757,-2.1735,-2.1734,-2.1747,-2.1769,-2.1795,-2.1816,-2.1834,-2.1852,-2.1869,-2.1885,-2.1901,-2.1915,-2.1927,-2.1938,-2.1948,-2.1956,-2.1963,-2.1969,-2.1974,-2.1978,-2.1981,-2.1983,-2.1985,-2.1986,-2.1986,-2.1986,-2.1987,-2.1988,-2.199,-2.1997,-2.2007,-2.2017,-2.2026,-2.2034,-2.2043,-2.205,-2.2057,-2.2062,-2.2065,-2.2067,-2.2068,-2.2067,-2.2065,-2.2061,-2.2055,-2.2048,-2.2039,-2.2029,-2.2016,-2.2002,-2.1987,-2.1971,-2.1954,-2.1937,-2.1916,-2.189,-2.1868,-2.1854,-2.1845,-2.1837,-2.1829,-2.1822,-2.1816,-2.1809,-2.1802,-2.1796,-2.1789,-2.1782,-2.1774,-2.1766,-2.1757,-2.1748,-2.1739,-2.1728,-2.1717,-2.1705,-2.1693,-2.1681,-2.1668,-2.1656,-2.1642,-2.1627,-2.1617,-2.1616,-2.1626,-2.1657,-2.1731,-2.1771,-2.1792,-2.1799,-2.1792,-2.1769,-2.1748,-2.1739
30.363,-2.1766,-2.1774,-2.1791,-2.181,-2.1819,-2.1818,-2.1806,-2.178,-2.1726,-2.1704,-2.1703,-2.1713,-2.1732,-2.1753,-2.1771,-2.1785,-2.18,-2.1815,-2.1829,-2.1842,-2.1854,-2.1865,-2.1875,-2.1884,-2.1892,-2.1899,-2.1905,-2.1911,-2.1915,-2.1919,-2.1921,-2.1924,-2.1925,-2.1927,-2.1928,-2.193,-2.1932,-2.1935,-2.1941,-2.195,-2.1958,-2.1965,-2.1971,-2.1977,-2.1983,-2.1988,-2.1991,-2.1994,-2.1995,-2.1996,-2.1994,-2.1992,-2.1988,-2.1983,-2.1976,-2.1968,-2.1959,-2.1948,-2.1936,-2.1923,-2.1909,-2.1895,-2.1881,-2.1862,-2.184,-2.182,-2.1806,-2.1797,-2.1788,-2.178,-2.1773,-2.1766,-2.1759,-2.1752,-2.1745,-2.1737,-2.173,-2.1723,-2.1715,-2.1706,-2.1698,-2.1689,-2.1679,-2.1669,-2.1659,-2.1648,-2.1638,-2.1627,-2.1618,-2.1606,-2.1594,-2.1586,-2.1585,-2.1595,-2.1625,-2.1694,-2.1732,-2.1753,-2.1761,-2.1756,-2.1741,-2.1724,-2.1717
36.115,-2.1745,-2.175,-2.1763,-2.1776,-2.1782,-2.178,-2.1769,-2.1744,-2.1691,-2.1671,-2.1668,-2.1676,-2.1691,-2.1707,-2.1722,-2.1733,-2.1745,-2.1757,-2.1769,-2.178,-2.179,-2.18,-2.1809,-2.1817,-2.1825,-2.1832,-2.1838,-2.1843,-2.1848,-2.1852,-2.1855,-2.1858,-2.1861,-2.1863,-2.1866,-2.1868,-2.1871,-2.1874,-2.188,-2.1887,-2.1894,-2.1898,-2.1903,-2.1907,-2.1911,-2.1914,-2.1917,-2.1918,-2.1919,-2.1919,-2.1917,-2.1914,-2.1911,-2.1906,-2.19,-2.1893,-2.1885,-2.1875,-2.1865,-2.1854,-2.1843,-2.1831,-2.1819,-2.1804,-2.1784,-2.1766,-2.1753,-2.1744,-2.1735,-2.1727,-2.1719,-2.1712,-2.1705,-2.1697,-2.169,-2.1683,-2.1675,-2.1668,-2.166,-2.1652,-2.1644,-2.1636,-2.1627,-2.1618,-2.161,-2.1601,-2.1592,-2.1584,-2.1576,-2.1567,-2.1557,-2.1551,-2.1552,-2.1561,-2.1589,-2.1654,-2.169,-2.1711,-2.172,-2.1719,-2.171,-2.1698,-2.1693
42.284,-2.1721,-2.1725,-2.1734,-2.1743,-2.1746,-2.1743,-2.1731,-2.1707,-2.1656,-2.1636,-2.1632,-2.1637,-2.1648,-2.1661,-2.1672,-2.1681,-2.1691,-2.17,-2.171,-2.1719,-2.1728,-2.1736,-2.1744,-2.1752,-2.1759,-2.1765,-2.1771,-2.1776,-2.1781,-2.1785,-2.1789,-2.1793,-2.1796,-2.1799,-2.1802,-2.1805,-2.1808,-2.1812,-2.1817,-2.1823,-2.1828,-2.1831,-2.1834,-2.1837,-2.184,-2.1842,-2.1843,-2.1844,-2.1844,-2.1843,-2.1841,-2.1838,-2.1835,-2.183,-2.1825,-2.1819,-2.1812,-2.1804,-2.1795,-2.1786,-2.1777,-2.1767,-2.1757,-2.1744,-2.1727,-2.171,-2.1698,-2.169,-2.1681,-2.1673,-2.1665,-2.1658,-2.165,-2.1643,-2.1636,-2.1628,-2.1621,-2.1614,-2.1606,-2.1599,-2.1591,-2.1584,-2.1576,-2.1568,-2.1561,-2.1553,-2.1546,-2.154,-2.1533,-2.1526,-2.1519,-2.1515,-2.1517,-2.1527,-2.1553,-2.1615,-2.1649,-2.167,-2.168,-2.1682,-2.1678,-2.1671,-2.1668
48.901,-2.1698,-2.17,-2.1706,-2.1711,-2.1712,-2.1708,-2.1695,-2.1671,-2.1621,-2.16,-2.1595,-2.1598,-2.1606,-2.1616,-2.1624,-2.1631,-2.1639,-2.1647,-2.1654,-2.1662,-2.1669,-2.1677,-2.1684,-2.169,-2.1697,-2.1702,-2.1708,-2.1713,-2.1718,-2.1722,-2.1727,-2.173,-2.1734,-2.1737,-2.1741,-2.1744,-2.1747,-2.1751,-2.1756,-2.1761,-2.1764,-2.1766,-2.1769,-2.1771,-2.1772,-2.1773,-2.1774,-2.1774,-2.1773,-2.1772,-2.177,-2.1767,-2.1764,-2.1759,-2.1755,-2.1749,-2.1743,-2.1737,-2.1729,-2.1722,-2.1714,-2.1705,-2.1697,-2.1685,-2.1671,-2.1656,-2.1645,-2.1637,-2.1629,-2.1621,-2.1613,-2.1606,-2.1598,-2.1591,-2.1584,-2.1577,-2.157,-2.1563,-2.1556,-2.1549,-2.1542,-2.1535,-2.1528,-2.1521,-2.1515,-2.1509,-2.1503,-2.1497,-2.1492,-2.1487,-2.1482,-2.1479,-2.1482,-2.1492,-2.1518,-2.1577,-2.1611,-2.1631,-2.1643,-2.1648,-2.1647,-2.1644,-2.1642
55.999,-2.1675,-2.1677,-2.168,-2.1682,-2.1682,-2.1676,-2.1662,-2.1638,-2.1588,-2.1567,-2.156,-2.1561,-2.1566,-2.1574,-2.158,-2.1586,-2.1592,-2.1598,-2.1604,-2.1611,-2.1617,-2.1623,-2.1629,-2.1635,-2.1641,-2.1646,-2.1651,-2.1656,-2.1661,-2.1665,-2.167,-2.1673,-2.1677,-2.1681,-2.1684,-2.1687,-2.169,-2.1694,-2.1698,-2.1702,-2.1705,-2.1707,-2.1708,-2.1709,-2.171,-2.1711,-2.1711,-2.171,-2.1709,-2.1707,-2.1705,-2.1703,-2.17,-2.1696,-2.1692,-2.1687,-2.1681,-2.1676,-2.1669,-2.1663,-2.1656,-2.1649,-2.1641,-2.1631,-2.1618,-2.1605,-2.1595,-2.1587,-2.158,-2.1572,-2.1565,-2.1558,-2.1551,-2.1544,-2.1537,-2.153,-2.1523,-2.1516,-2.151,-2.1503,-2.1497,-2.1491,-2.1485,-2.1479,-2.1473,-2.1468,-2.1463,-2.1459,-2.1455,-2.145,-2.1447,-2.1446,-2.1449,-2.146,-2.1485,-2.1543,-2.1576,-2.1596,-2.1609,-2.1616,-2.1618,-2.1617,-2.1617
63.611,-2.1654,-2.1655,-2.1656,-2.1657,-2.1655,-2.1647,-2.1633,-2.1608,-2.1557,-2.1536,-2.1529,-2.1528,-2.1531,-2.1536,-2.1541,-2.1546,-2.1551,-2.1556,-2.1561,-2.1566,-2.1572,-2.1577,-2.1582,-2.1588,-2.1593,-2.1598,-2.1602,-2.1607,-2.1611,-2.1616,-2.162,-2.1623,-2.1627,-2.163,-2.1634,-2.1637,-2.164,-2.1643,-2.1647,-2.165,-2.1653,-2.1654,-2.1655,-2.1656,-2.1656,-2.1656,-2.1656,-2.1655,-2.1654,-2.1652,-2.165,-2.1647,-2.1644,-2.1641,-2.1637,-2.1632,-2.1628,-2.1623,-2.1617,-2.1611,-2.1605,-2.1599,-2.1592,-2.1583,-2.1572,-2.1559,-2.155,-2.1543,-2.1536,-2.1529,-2.1522,-2.1515,-2.1508,-2.1502,-2.1495,-2.1488,-2.1482,-2.1476,-2.147,-2.1464,-2.1458,-2.1452,-2.1447,-2.1442,-2.1437,-2.1432,-2.1428,-2.1424,-2.1421,-2.1418,-2.1415,-2.1415,-2.142,-2.1431,-2.1455,-2.1512,-2.1545,-2.1566,-2.158,-2.1588,-2.1592,-2.1593,-2.1593
71.776,-2.1635,-2.1636,-2.1636,-2.1636,-2.1632,-2.1624,-2.1608,-2.1582,-2.1531,-2.151,-2.1501,-2.1499,-2.1501,-2.1505,-2.1509,-2.1512,-2.1516,-2.1521,-2.1525,-2.153,-2.1534,-2.1539,-2.1544,-2.1548,-2.1553,-2.1557,-2.1562,-2.1566,-2.157,-2.1574,-2.1578,-2.1582,-2.1585,-2.1589,-2.1592,-2.1594,-2.1597,-2.16,-2.1604,-2.1607,-2.1609,-2.161,-2.161,-2.1611,-2.1611,-2.1611,-2.161,-2.1609,-2.1608,-2.1606,-2.1604,-2.1602,-2.1599,-2.1595,-2.1592,-2.1588,-2.1583,-2.1579,-2.1574,-2.1568,-2.1563,-2.1557,-2.1551,-2.1543,-2.1532,-2.1521,-2.1512,-2.1506,-2.1499,-2.1493,-2.1486,-2.1479,-2.1473,-2.1467,-2.146,-2.1454,-2.1448,-2.1442,-2.1436,-2.1431,-2.1425,-2.142,-2.1415,-2.1411,-2.1406,-2.1402,-2.1399,-2.1395,-2.1393,-2.139,-2.1388,-2.1389,-2.1394,-2.1406,-2.143,-2.1487,-2.1519,-2.1541,-2.1556,-2.1565,-2.157,-2.1572,-2.1573
80.533,-2.1621,-2.1621,-2.1621,-2.1619,-2.1614,-2.1605,-2.1589,-2.1562,-2.1511,-2.1489,-2.148,-2.1477,-2.1478,-2.148,-2.1484,-2.1487,-2.149,-2.1494,-2.1498,-2.1502,-2.1506,-2.151,-2.1514,-2.1518,-2.1523,-2.1527,-2.1531,-2.1535,-2.1539,-2.1543,-2.1546,-2.155,-2.1553,-2.1556,-2.1559,-2.1562,-2.1564,-2.1567,-2.1571,-2.1573,-2.1575,-2.1576,-2.1576,-2.1576,-2.1576,-2.1576,-2.1575,-2.1574,-2.1573,-2.1571,-2.1569,-2.1567,-2.1564,-2.1561,-2.1557,-2.1554,-2.155,-2.1545,-2.1541,-2.1536,-2.153,-2.1525,-2.1519,-2.1512,-2.1502,-2.1491,-2.1483,-2.1477,-2.1471,-2.1464,-2.1458,-2.1452,-2.1446,-2.144,-2.1434,-2.1428,-2.1422,-2.1416,-2.1411,-2.1406,-2.14,-2.1396,-2.1391,-2.1387,-2.1383,-2.1379,-2.1376,-2.1373,-2.1371,-2.1369,-2.1368,-2.1369,-2.1375,-2.1386,-2.141,-2.1467,-2.15,-2.1522,-2.1537,-2.1547,-2.1553,-2.1556,-2.1557
89.926,-2.1611,-2.1611,-2.161,-2.1608,-2.1603,-2.1593,-2.1577,-2.1549,-2.1497,-2.1475,-2.1466,-2.1462,-2.1462,-2.1465,-2.1467,-2.147,-2.1473,-2.1476,-2.148,-2.1483,-2.1487,-2.1491,-2.1495,-2.1499,-2.1503,-2.1507,-2.1511,-2.1515,-2.1519,-2.1522,-2.1526,-2.1529,-2.1532,-2.1535,-2.1538,-2.1541,-2.1543,-2.1546,-2.1549,-2.1551,-2.1553,-2.1554,-2.1554,-2.1554,-2.1554,-2.1554,-2.1553,-2.1552,-2.155,-2.1549,-2.1547,-2.1544,-2.1542,-2.1539,-2.1535,-2.1532,-2.1528,-2.1523,-2.1519,-2.1514,-2.1509,-2.1504,-2.1499,-2.1492,-2.1482,-2.1472,-2.1464,-2.1458,-2.1452,-2.1446,-2.144,-2.1434,-2.1428,-2.1422,-2.1416,-2.141,-2.1405,-2.1399,-2.1394,-2.1389,-2.1384,-2.138,-2.1375,-2.1371,-2.1368,-2.1364,-2.1361,-2.1359,-2.1357,-2.1355,-2.1354,-2.1356,-2.1362,-2.1373,-2.1398,-2.1454,-2.1487,-2.1509,-2.1525,-2.1535,-2.1542,-2.1545,-2.1546
100,-2.1608,-2.1608,-2.1607,-2.1604,-2.1599,-2.1589,-2.1572,-2.1544,-2.1493,-2.147,-2.1461,-2.1457,-2.1457,-2.1459,-2.1461,-2.1464,-2.1467,-2.147,-2.1473,-2.1477,-2.1481,-2.1484,-2.1488,-2.1492,-2.1496,-2.15,-2.1504,-2.1508,-2.1511,-2.1515,-2.1518,-2.1522,-2.1525,-2.1528,-2.153,-2.1533,-2.1535,-2.1538,-2.1541,-2.1544,-2.1545,-2.1546,-2.1546,-2.1546,-2.1546,-2.1546,-2.1545,-2.1544,-2.1542,-2.1541,-2.1539,-2.1536,-2.1534,-2.1531,-2.1527,-2.1524,-2.152,-2.1516,-2.1511,-2.1507,-2.1502,-2.1497,-2.1491,-2.1484,-2.1475,-2.1465,-2.1457,-2.1451,-2.1445,-2.1439,-2.1433,-2.1427,-2.1421,-2.1416,-2.141,-2.1404,-2.1399,-2.1393,-2.1388,-2.1383,-2.1378,-2.1374,-2.137,-2.1366,-2.1362,-2.1359,-2.1356,-2.1353,-2.1351,-2.135,-2.1349,-2.1351,-2.1357,-2.1369,-2.1393,-2.1449,-2.1482,-2.1505,-2.152,-2.1531,-2.1538,-2.1541,-2.1543
