10,7.7603880194009704,0.005390277243298577
10,7.780389019450973,0.005204129872162396
10,7.800390019500975,0.005024335978174265
10,7.820391019550978,0.004850230473013333
10,7.84039201960098,0.0046812586919896745
10,7.860393019650983,0.0045171262140701095
10,7.880394019700986,0.004357883541473967
10,7.900395019750988,0.0042039113613108105
10,7.92039601980099,0.0040558057362426354
10,7.940397019850993,0.003914182336396642
10,7.960398019900995,0.0037794614481945835
10,7.9803990199509975,0.0036517165600429315
10,8.000400020001,0.003530634048491959
10,8.020401020051002,0.0034155955831686154
10,8.040402020101006,0.0033058429461246272
10,8.060403020151007,0.003200659864506655
10,8.08040402020101,0.0030995099479221556
10,8.100405020251014,0.0030021068732476877
10,8.120406020301015,0.0029084096002766026
10,8.140407020351018,0.0028185574015253054
10,8.16040802040102,0.002732775284777936
10,8.180409020451023,0.0026512761916130867
10,8.200410020501025,0.002574188963635404
10,8.220411020551028,0.002501530979383375
10,8.240412020601031,0.0024332207387668127
10,8.260413020651033,0.0023691159738252685
10,8.280414020701036,0.002309043116250493
10,8.300415020751037,0.00225279319602135
10,8.32041602080104,0.002200080564506547
10,8.340417020851042,0.0021504924806885423
10,8.360418020901045,0.0021034719007871406
10,8.380419020951049,0.0020583730937202525
10,8.40042002100105,0.0020145857530350715
10,8.420421021051054,0.0019716817829071908
10,8.440422021101055,0.001929517118843605
10,8.460423021151058,0.0018882226887085795
10,8.48042402120106,0.0018480800095434743
10,8.500425021251063,0.0018093333663042066
10,8.520426021301065,0.0017720311578921799
10,8.540427021351068,0.0017359854322771425
10,8.560428021401071,0.0017008758927961874
10,8.580429021451073,0.0016664400946456218
10,8.600430021501076,0.0016326425218421443
10,8.620431021551077,0.0015997163217961177
10,8.64043202160108,0.0015680516651875472
10,8.660433021651082,0.0015379916513079024
10,8.680434021701085,0.001509650593136016
10,8.700435021751089,0.0014828548460064383
10,8.72043602180109,0.0014572361883885615
10,8.740437021851093,0.001432416236912906
10,8.760438021901095,0.001408177031290717
10,8.780439021951098,0.0013845340058130714
10,8.8004400220011,0.0013616816803403182
10,8.820441022051103,0.0013398593490001381
10,8.840442022101106,0.0013192189958396963
10,8.860443022151108,0.0012997568244249226
10,8.880444022201111,0.0012813377784492326
10,8.900445022251112,0.0012637808051216917
10,8.920446022301116,0.0012469541693009537
10,8.940447022351117,0.0012308307581377612
10,8.96044802240112,0.0012154832316913302
10,8.980449022451124,0.0012010294831427118
10,9.000450022501125,0.0011875598696860436
10,9.020451022551129,0.0011750810549502999
10,9.04045202260113,0.0011634958316263774
10,9.060453022651133,0.001152629178138545
10,9.080454022701135,0.0011422824934482407
10,9.100455022751138,0.0011322973910731684
10,9.120456022801141,0.0011226033555021041
10,9.140457022851143,0.001113224185461834
10,9.160458022901146,0.0011042396441903065
10,9.180459022951148,0.0010957185660562503
10,9.20046002300115,0.0010876547889042349
10,9.220461023051152,0.0010799491152797035
10,9.240462023101156,0.0010724493132752855
10,9.260463023151157,0.001065034091388393
10,9.28046402320116,0.0010576947745498915
10,9.300465023251164,0.0010505594841255749
10,9.320466023301165,0.0010438378058464281
10,9.340467023351168,0.0010377062450179029
10,9.36046802340117,0.0010321966828491672
10,9.380469023451173,0.0010271523957686832
10,9.400470023501175,0.0010222776419121949
10,9.420471023551178,0.0010172552629760783
10,9.440472023601181,0.0010118658759065053
10,9.460473023651183,0.0010060518402456044
10,9.480474023701186,0.000999898624772862
10,9.500475023751187,0.0009577237410104361
10,9.52047602380119,0.0012269648513169415
10,9.540477023851192,0.0017228584001566132
10,9.560478023901195,0.0022260932683555914
10,9.580479023951199,0.0027383888478438667
10,9.6004800240012,0.003253347150556156
10,9.620481024051204,0.003774796391519502
10,9.640482024101205,0.004290545951692342
10,9.660483024151208,0.004795472106301931
10,9.68048402420121,0.005284676147416935
10,9.700485024251213,0.0057531053904942364
10,9.720486024301216,0.006195733146333197
10,9.740487024351218,0.006611256437733536
10,9.760488024401221,0.006998911109872652
10,9.780489024451223,0.007346851344667074
10,9.800490024501226,0.007651679352116237
10,9.820491024551227,0.007910225926845146
10,9.84049202460123,0.008120341503115119
10,9.860493024651232,0.008281901434830189
10,9.880494024701235,0.008397526889130296
10,9.900495024751239,0.008470369255119911
10,9.92049602480124,0.008502076760691962
10,9.940497024851243,0.008493937440915601
10,9.960498024901245,0.008446508879501897
10,9.980499024951248,0.00835932592646675
40,0.0,0.9999997308769532
40,0.08000100001250016,0.9998337563251591
40,0.1600020000250003,0.9993681123196833
40,0.24000300003750047,0.998694254454717
40,0.3200040000500006,0.9979449427538356
40,0.4000050000625008,0.997265971071744
40,0.48000600007500094,0.9967870916429011
40,0.560007000087501,0.9965975869757524
40,0.6400080001000013,0.9967302093868595
40,0.7200090001125014,0.9971638356279225
40,0.8000100001250016,0.9978179534515715
40,0.8800110001375017,0.9985633204725837
40,0.9600120001500019,0.9992436072615092
40,1.040013000162502,0.9997050961835602
40,1.120014000175002,0.9998290971968258
40,1.2000150001875023,0.9995786869962562
40,1.2800160002000025,0.9989728766063248
40,1.3600170002125025,0.9980858621329028
40,1.4400180002250027,0.9970381280628946
40,1.520019000237503,0.9959724283804575
40,1.6000200002500031,0.9950284268497818
40,1.6800210002625031,0.9943226571093855
40,1.7600220002750033,0.9939252966740333
40,1.8400230002875035,0.9938356227646619
40,1.9200240003000038,0.9939345596153379
40,2.0000250003125037,0.9933497206054417
40,2.080026000325004,0.9933055285335395
40,2.160027000337504,0.9932797402294495
40,2.240028000350004,0.9932741931380881
40,2.3200290003625046,0.9932854988436144
40,2.4000300003750046,0.9933063414764289
40,2.4800310003875046,0.9933283136531879
40,2.560032000400005,0.9933442792446632
40,2.640033000412505,0.9933494524687951
40,2.720034000425005,0.9933414830546923
40,2.8000350004375054,0.9933202228527773
40,2.8800360004500054,0.9932872206316333
40,2.960037000462506,0.9932451402547291
40,3.040038000475006,0.9931973177654034
40,3.120039000487506,0.9931476788127231
40,3.2000400005000063,0.9931005208978506
40,3.2800410005125062,0.9930598886668073
40,3.3600420005250062,0.9930288919796861
40,3.4400430005375067,0.9930092164988096
40,3.5200440005500067,0.9930011817955107
40,3.600045000562507,0.9930045107957831
40,3.680046000575007,0.9930194427291722
40,3.760047000587507,0.9930468924580664
40,3.8400480006000075,0.9930873767684909
40,3.9200490006125075,0.9931391034848988
40,4.0000500006250075,0.993196436963889
40,4.080051000637508,0.9932506405986763
40,4.160052000650008,0.9932929814408276
40,4.240053000662508,0.9933182362219196
40,4.320054000675008,0.993326643449256
40,4.400055000687509,0.9933235769207787
40,4.480056000700008,0.9933168693666689
40,4.560057000712509,0.9933133059168958
40,4.640058000725009,0.9933165362827415
40,4.720059000737509,0.9933271993211474
40,4.800060000750009,0.9933445922579948
40,4.88006100076251,0.9933683896168519
40,4.960062000775009,0.9933996699290986
40,5.04006300078751,0.9934409332370694
40,5.12006400080001,0.9934951050884246
40,5.2000650008125096,0.9935638661364574
40,5.28006600082501,0.9936462943495445
40,5.36006700083751,0.9937385792572297
40,5.44006800085001,0.9938347328610218
40,5.52006900086251,0.9939281686021817
40,5.600070000875011,0.9940133713349865
40,5.680071000887511,0.9940867660387671
40,5.760072000900011,0.9941465744952683
40,5.840073000912511,0.9941923581946721
40,5.920074000925012,0.9942246778129019
40,6.000075000937511,0.9942455159435006
40,6.080076000950012,0.9942591064052732
40,6.160077000962512,0.9942716353340975
40,6.240078000975012,0.9942893797704666
40,6.320079000987512,0.9943165038435728
40,6.4000800010000125,0.9943537464067376
40,6.480081001012512,0.9943985852128409
40,6.5600820010250125,0.9944471053259094
40,6.640083001037513,0.9944963114512955
40,6.7200840010500125,0.9945452508845735
40,6.800085001062513,0.9945940094969897
40,6.880086001075013,0.9946414392153753
40,6.960087001087513,0.9946833133141659
40,7.040088001100013,0.9947119642612267
40,7.120089001112514,0.9947174386075076
40,7.200090001125014,0.9946896732522771
40,7.280091001137514,0.9946210010236066
40,7.360092001150014,0.9945076942057502
40,7.440093001162515,0.9943499926431771
40,7.520094001175014,0.9941506719573934
40,7.600095001187515,0.9939125848325644
40,7.680096001200015,0.9936359985196828
40,7.7600970012125146,0.9933170089970492
40,7.840098001225015,0.992947327667822
40,7.920099001237515,0.992515058468485
40,8.000100001250015,0.9920059141247476
40,8.080101001262516,0.9914032675103002
40,8.160102001275016,0.9906865971370835
40,8.240103001287515,0.9898293845812096
40,8.320104001300017,0.9887978014571928
40,8.400105001312516,0.9875499045671016
40,8.480106001325016,0.9860348982168745
40,8.560107001337517,0.984191589170826
40,8.640108001350017,0.9819451108605379
40,8.720109001362516,0.9792018905776925
40,8.800110001375018,0.9758433605482142
40,8.880111001387517,0.9717192579447989
40,8.960112001400017,0.9666398182029416
40,9.040113001412518,0.96036510524504
40,9.120114001425017,0.9525899241309069
40,9.200115001437517,0.9429243209792082
40,9.280116001450018,0.9308715074276769
40,9.360117001462518,0.9158073640813176
40,9.440118001475017,0.8969701912407172
40,9.520119001487519,0.8734753410744146
40,9.600120001500018,0.8443773860247847
40,9.680121001512518,0.8088085358071255
40,9.76012200152502,0.7662131731582544
40,9.840123001537519,0.7166568815115126
40,9.920124001550018,0.6611088967843913
40,10.00012500156252,0.6014435822689644
40,10.08012600157502,0.4904950482859408
40,10.160127001587519,0.3906497498541982
40,10.24012800160002,0.3102354238369822
40,10.32012900161252,0.24939063895483418
40,10.400130001625019,0.20443576829735308
40,10.48013100163752,0.17123055150989797
40,10.56013200165002,0.14641828100288048
40,10.64013300166252,0.12756972401653122
40,10.72013400167502,0.11299641603758094
40,10.80013500168752,0.10153476259418126
40,10.88013600170002,0.0923777784770585
40,10.960137001712521,0.08495823651704154
40,11.04013800172502,0.07887089745179172
40,11.120139001737522,0.07382148200367286
40,11.200140001750022,0.06959327184367367
40,11.280141001762521,0.06602489391169447
40,11.360142001775023,0.062994909583508
40,11.440143001787522,0.06041068284727086
40,11.520144001800022,0.05820015589478917
40,11.600145001812523,0.05630584167320183
40,11.680146001825022,0.05468067190095171
40,11.760147001837522,0.05328539035539705
40,11.840148001850023,0.05208708421971267
40,11.920149001862523,0.05105823370411769
40,12.000150001875022,0.050175884882335466
40,12.080151001887524,0.04942087474608591
40,12.160152001900023,0.04877717380105832
40,12.240153001912523,0.04823142111067524
40,12.320154001925024,0.04777256498143557
40,12.400155001937524,0.047391561062319204
40,12.480156001950023,0.047081064820386674
40,12.560157001962525,0.04683509667127152
40,12.640158001975024,0.0466486829066599
40,12.720159001987524,0.046517534442962194
40,12.800160002000025,0.04643785735015545
40,12.880161002012525,0.04640628468872256
40,12.960162002025024,0.04641985996521854
40,13.040163002037525,0.04647595690918054
40,13.120164002050025,0.04657207393914321
40,13.200165002062525,0.04670551029219871
40,13.280166002075026,0.04687292974758468
40,13.360167002087525,0.04707007071915569
40,13.440168002100025,0.04729190294926723
40,13.520169002112526,0.047533209930091164
40,13.600170002125026,0.04778936419628737
40,13.680171002137525,0.048056920023696555
40,13.760172002150027,0.04833378956427217
40,13.840173002162526,0.04861886970534237
40,13.920174002175026,0.04891132544313414
40,14.000175002187527,0.0492100042358676
40,14.080176002200027,0.049513286652265294
40,14.160177002212526,0.04981938109109818
40,14.240178002225027,0.05012673816243123
40,14.320179002237527,0.05043428938890028
40,14.400180002250028,0.05074139460987357
40,14.480181002262528,0.051047534181042395
40,14.560182002275027,0.05135190793670753
40,14.640183002287529,0.051653106539303384
40,14.720184002300028,0.05194900685954446
40,14.800185002312528,0.05223688644054573
40,14.88018600232503,0.05251365065859021
40,14.960187002337529,0.05277608920802855
40,15.040188002350028,0.05302109948974316
40,15.12018900236253,0.05324593296300178
40,15.20019000237503,0.0534483849578519
40,15.280191002387529,0.05362695301592451
40,15.36019200240003,0.05378101740919131
40,15.44019300241253,0.05391086712041644
40,15.520194002425029,0.05401745401334038
40,15.60019500243753,0.054101930374252385
40,15.68019600245003,0.05416525444744332
40,15.76019700246253,0.05420805992316207
40,15.84019800247503,0.05423084568966641
40,15.92019900248753,0.054234428354893095
40,16.00020000250003,0.0542203211373054
40,16.08020100251253,0.05419069413942996
40,16.160202002525033,0.0541477915778419
40,16.24020300253753,0.054093120496730436
40,16.32020400255003,0.054026935691853004
40,16.400205002562533,0.05394835986233302
40,16.48020600257503,0.05385606684584913
40,16.560207002587532,0.053749196364903475
40,16.640208002600033,0.05362807584275326
40,16.72020900261253,0.053494485797759096
40,16.800210002625033,0.05335139475136999
40,16.880211002637534,0.05320241014208884
40,16.96021200265003,0.05305124116436416
40,17.040213002662533,0.05290141945005216
40,17.120214002675034,0.05275625449551361
40,17.200215002687532,0.05261888464904142
40,17.280216002700033,0.05249236949453618
40,17.360217002712535,0.05237960765110522
40,17.440218002725032,0.05228306826001408
40,17.520219002737534,0.0522045082312749
40,17.600220002750035,0.05214486119544058
40,17.680221002762533,0.052104275767915535
40,17.760222002775034,0.05208216686069947
40,17.840223002787535,0.05207726869857498
40,17.920224002800033,0.05208769408462498
40,18.000225002812535,0.05211627408100531
40,18.080226002825036,0.05377217239121857
40,18.160227002837534,0.05498887108669139
40,18.240228002850035,0.055845170636331654
40,18.320229002862536,0.0563998173681883
40,18.400230002875034,0.05671714508528036
40,18.480231002887535,0.05686875281148673
40,18.560232002900037,0.05692334137122434
40,18.640233002912534,0.056923058702722504
40,18.720234002925036,0.05688855092088161
40,18.800235002937537,0.05683824434384493
40,18.880236002950035,0.05681327218017729
40,18.960237002962536,0.05687885554662002
40,19.040238002975038,0.057053232886780304
40,19.120239002987535,0.057235532593553795
40,19.200240003000037,0.05724525796794488
40,19.280241003012538,0.057017274280190364
40,19.360242003025036,0.05673059164527218
40,19.440243003037537,0.05659580031567782
40,19.52024400305004,0.05657788116528197
40,19.600245003062536,0.056555701428338594
40,19.680246003075037,0.05663034643551705
40,19.76024700308754,0.0569119902470212
40,19.840248003100037,0.05709373033446467
40,19.920249003112538,0.056950238907028085
40,20.00025000312504,0.05682252942411999
40,20.080251003137537,0.05713597645411818
40,20.16025200315004,0.05730123055774037
40,20.24025300316254,0.057284386039447084
40,20.320254003175037,0.057237114217182875
40,20.40025500318754,0.05709219112858372
40,20.48025600320004,0.05675688135998546
40,20.560257003212538,0.05646435772652019
40,20.64025800322504,0.05651084374194157
40,20.72025900323754,0.056833108805325744
40,20.800260003250038,0.05698007359251521
40,20.88026100326254,0.05687246448106007
40,20.96026200327504,0.05679111715028553
40,21.04026300328754,0.05676137157112218
40,21.12026400330004,0.056646276515749897
40,21.20026500331254,0.05661225859544696
40,21.28026600332504,0.056909143410360824
40,21.36026700333754,0.05738708703607206
40,21.44026800335004,0.05762777907357948
40,21.52026900336254,0.05743475256144365
40,21.60027000337504,0.056909287960563645
40,21.680271003387542,0.056240801950455103
40,21.76027200340004,0.05569136965079787
40,21.84027300341254,0.05568509991512376
40,21.920274003425043,0.05692116416573581
40,22.00027500343754,0.06226013133822209
40,22.08027600345004,0.062481210432906956
40,22.160277003462543,0.06273475624352635
40,22.240278003475044,0.06292436912358372
40,22.320279003487542,0.06304569458129033
40,22.400280003500043,0.06313506251904287
40,22.480281003512545,0.06315523769414823
40,22.560282003525042,0.06306839363632509
40,22.640283003537544,0.06298594877406768
40,22.720284003550045,0.06309357687133975
40,22.800285003562543,0.06342450619887834
40,22.880286003575044,0.06381175804706841
40,22.960287003587545,0.06407492457710305
40,23.040288003600043,0.06416516241207186
40,23.120289003612545,0.06413488295081073
40,23.200290003625046,0.06405108466622442
40,23.280291003637544,0.06396421471266653
40,23.360292003650045,0.06392410738124622
40,23.440293003662546,0.06398229830482595
40,23.520294003675044,0.06415702349099942
40,23.600295003687545,0.06438366345380502
40,23.680296003700047,0.06454751291711197
40,23.760297003712544,0.06458409793155354
40,23.840298003725046,0.06452183950334178
40,23.920299003737547,0.06443977224982496
40,24.000300003750045,0.06438690901592324
40,24.080301003762546,0.06434056509727283
40,24.160302003775048,0.06427251981783826
40,24.240303003787545,0.0642250542258873
40,24.320304003800047,0.0642569716177582
40,24.400305003812548,0.06432206625679794
40,24.480306003825046,0.06431537731540811
40,24.560307003837547,0.06423035585897074
40,24.64030800385005,0.0641408798947624
40,24.720309003862546,0.06404058121432307
40,24.800310003875047,0.06382795879805785
40,24.88031100388755,0.06347688203405281
40,24.960312003900047,0.06311497162150005
40,25.040313003912548,0.06289327333877616
40,25.12031400392505,0.06284034390256757
40,25.200315003937547,0.06285773795840276
40,25.28031600395005,0.06281678839343746
40,25.36031700396255,0.06264502821064435
40,25.440318003975047,0.06234286813459496
40,25.52031900398755,0.06194368669943773
40,25.60032000400005,0.06148772195142802
40,25.680321004012548,0.06104384311366942
40,25.76032200402505,0.06069197186650198
40,25.84032300403755,0.06046723199400723
40,25.920324004050048,0.06032023653724585
40,26.00032500406255,0.06012875308203862
40,26.08032600407505,0.05978591713886992
40,26.16032700408755,0.05929770092466997
40,26.24032800410005,0.05875683932693479
40,26.32032900411255,0.05821539502730607
40,26.40033000412505,0.05765290549541112
40,26.48033100413755,0.05709174932896077
40,26.56033200415005,0.05661408120138522
40,26.64033300416255,0.05622755761274895
40,26.72033400417505,0.055819992210790044
40,26.800335004187552,0.055301276519711236
40,26.88033600420005,0.054710239636330926
40,26.96033700421255,0.05412514944090809
40,27.040338004225053,0.05354033079136037
40,27.12033900423755,0.05288159540342013
40,27.20034000425005,0.05210970332939199
40,27.280341004262553,0.051273712308292765
40,27.36034200427505,0.050469304329119946
40,27.440343004287552,0.04975242810587066
40,27.520344004300053,0.04909487022327509
40,27.60034500431255,0.04842361620997611
40,27.680346004325052,0.04767682879800769
40,27.760347004337554,0.046818569313929234
40,27.84034800435005,0.0458415491940099
40,27.920349004362553,0.0447557960368817
40,28.000350004375054,0.04359485872954631
40,28.080351004387552,0.04243602192125613
40,28.160352004400053,0.04136601711720408
40,28.240353004412555,0.04038496841770386
40,28.320354004425052,0.03938018103077366
40,28.400355004437554,0.0382469997038584
40,28.480356004450055,0.03698423931103089
40,28.560357004462556,0.035624684986567685
40,28.640358004475054,0.03415872507166863
40,28.720359004487555,0.03259208209338399
40,28.800360004500057,0.03101797406874833
40,28.880361004512555,0.029542287764069097
40,28.960362004525056,0.02816844021987384
40,29.040363004537557,0.02682240783291247
40,29.120364004550055,0.02547476185431065
40,29.200365004562556,0.024201655578483854
40,29.280366004575058,0.0231392928560975
40,29.360367004587555,0.02243233057420228
40,29.440368004600057,0.02225729179046308
40,29.520369004612558,0.02289014593860681
40,29.600370004625056,0.02473049428557068
40,29.680371004637557,0.0282635917043392
40,29.76037200465006,0.03396508923514007
40,29.840373004662556,0.042149591921420496
40,29.920374004675057,0.05287935002846918
40,30.00037500468756,0.06589855384163353
40,30.080376004700057,0.06926871768765647
40,30.160377004712558,0.07275416045767932
40,30.24037800472506,0.07639482191823073
40,30.320379004737557,0.08024031747806608
40,30.40038000475006,0.08429727476103983
40,30.48038100476256,0.08847011598365594
40,30.560382004775057,0.09262249609717862
40,30.64038300478756,0.09670933524447861
40,30.72038400480006,0.1007843126308515
40,30.800385004812558,0.10485339884636419
40,30.88038600482506,0.10882922308660949
40,30.96038700483756,0.1126851830819478
40,31.040388004850058,0.11655230565591147
40,31.12038900486256,0.1205755228922397
40,31.20039000487506,0.12473090337840395
40,31.28039100488756,0.1288839108665247
40,31.36039200490006,0.13294439004197653
40,31.44039300491256,0.13686643250210936
40,31.52039400492506,0.14059784538554296
40,31.60039500493756,0.1441328037740475
40,31.68039600495006,0.14752416022258072
40,31.76039700496256,0.15079825019667167
40,31.84039800497506,0.15399444198272508
40,31.920399004987562,0.15723338496628464
40,32.00040000500006,0.16060525020233318
40,32.08040100501256,0.16405137479872603
40,32.16040200502506,0.16741572777309627
40,32.240403005037564,0.17055072715659433
40,32.320404005050065,0.17338554003529655
40,32.40040500506256,0.17594202405774814
40,32.48040600507506,0.17831434287658787
40,32.56040700508756,0.18066082473037393
40,32.64040800510006,0.18315338126635838
40,32.720409005112565,0.1858372147980142
40,32.800410005125066,0.18854644250222033
40,32.88041100513756,0.19106903522224078
40,32.96041200515006,0.19337135041031042
40,33.04041300516256,0.19556408593716776
40,33.120414005175064,0.19767188239086148
40,33.200415005187565,0.19961190131789247
40,33.28041600520007,0.20139852913362338
40,33.36041700521256,0.20315937161721845
40,33.44041800522506,0.20496221769588222
40,33.520419005237564,0.20680229790538893
40,33.600420005250065,0.20869450457631833
40,33.680421005262566,0.21060549372202977
40,33.76042200527507,0.21242416929701663
40,33.84042300528756,0.21410571815419116
40,33.92042400530006,0.2156804133281528
40,34.000425005312565,0.21713674805461927
40,34.080426005325066,0.2184365311865553
40,34.16042700533757,0.21960311359133886
40,34.24042800535007,0.22073235779682226
40,34.32042900536256,0.22195429835880034
40,34.400430005375064,0.2233520036516387
40,34.480431005387565,0.22489693361413834
40,34.56043200540007,0.22647716906911286
40,34.64043300541257,0.22794674145957278
40,34.72043400542507,0.22914659541066495
40,34.80043500543756,0.22998778801932482
40,34.880436005450065,0.23060675990981216
40,34.960437005462566,0.23132557716072466
40,35.04043800547507,0.2323516569088731
40,35.12043900548757,0.23358588052201829
40,35.20044000550007,0.2348323487616624
40,35.280441005512564,0.23601882158318518
40,35.360442005525066,0.2371012180579701
40,35.44044300553757,0.23798766457803847
40,35.52044400555007,0.2386778053357537
40,35.60044500556257,0.2392804419069827
40,35.68044600557507,0.23986189175377942
40,35.760447005587565,0.2404717956785591
40,35.84044800560007,0.24120251924047378
40,35.92044900561257,0.24207557414621472
40,36.00045000562507,0.2429980610315873
40,36.08045100563757,0.2438707033039307
40,36.16045200565007,0.24465162159808884
40,36.240453005662566,0.24535061699283367
40,36.32045400567507,0.2459999710976702
40,36.40045500568757,0.2465963888980455
40,36.48045600570007,0.2471063726570552
40,36.56045700571257,0.2475354990853144
40,36.64045800572507,0.24793705879296193
40,36.72045900573757,0.24836283022624278
40,36.80046000575007,0.24887471035721764
40,36.88046100576257,0.24957158304147686
40,36.96046200577507,0.25044990510226817
40,37.04046300578757,0.25126655979777923
40,37.12046400580007,0.2517311695101529
40,37.20046500581257,0.25185152948179995
40,37.28046600582507,0.25187626349897907
40,37.36046700583757,0.2519959294984055
40,37.44046800585007,0.25229743145114736
40,37.52046900586257,0.25284477203007216
40,37.600470005875074,0.25357913992493697
40,37.68047100588757,0.2543065848840841
40,37.76047200590007,0.2548875875478728
40,37.84047300591257,0.25527468367602335
40,37.92047400592507,0.255447896671929
40,38.000475005937574,0.25622708266819555
40,38.080476005950075,0.2791464625782455
40,38.160477005962576,0.2797576862729039
40,38.24047800597507,0.2784288449212696
40,38.32047900598757,0.27686751434828477
40,38.40048000600007,0.27565229041718436
40,38.480481006012575,0.2747413356976531
40,38.560482006025076,0.273831493863441
40,38.64048300603758,0.2727885687232556
40,38.72048400605007,0.2717452192770781
40,38.80048500606257,0.27096382638343103
40,38.880486006075074,0.27072962042551546
40,38.960487006087575,0.2715017940833825
40,39.04048800610008,0.27348888175429364
40,39.12048900611258,0.27563738005064875
40,39.20049000612507,0.277015610198409
40,39.280491006137574,0.2777161575022883
40,39.360492006150075,0.2776850872352314
40,39.440493006162576,0.2767228553809416
40,39.52049400617508,0.2757386273678442
40,39.60049500618758,0.2753085978259124
40,39.68049600620007,0.2746544851326664
40,39.760497006212574,0.2737468942057148
40,39.840498006225076,0.27317533780148956
40,39.92049900623758,0.27260474581205796
450,0.0,0.9999997308769534
450,0.900001000001111,0.9999895673031853
450,1.800002000002222,0.9999748985898216
450,2.700003000003333,0.9999744573224668
450,3.600004000004444,0.9999763603116384
450,4.500005000005555,0.9999909709740539
450,5.400006000006666,0.9999978070287662
450,6.300007000007778,0.9999791237741247
450,7.200008000008888,0.9999715645368161
450,8.10000900001,0.9999704854657453
450,9.00001000001111,0.9999895170641617
450,9.90001100001222,0.9999951714436951
450,10.800012000013332,0.9999754933430278
450,11.700013000014444,0.9999642139831526
450,12.600014000015555,0.9999764225063412
450,13.500015000016665,0.9999951712206623
450,14.400016000017777,0.9999810387855204
450,15.300017000018888,0.9999582247119705
450,16.20001800002,0.9999744447270611
450,17.10001900002111,0.9999907169191625
450,18.00002000002222,0.9999689820375823
450,18.900021000023333,0.9999513060596867
450,19.80002200002444,0.9999786684828655
450,20.700023000025553,0.999969908456495
450,21.600024000026664,0.9999141539550717
450,22.500025000027776,0.9996398176624233
450,23.400026000028888,0.9996355066035272
450,24.30002700003,0.9996328524198614
450,25.20002800003111,0.9996555609615922
450,26.10002900003222,0.9996675868394082
450,27.00003000003333,0.9996651176578367
450,27.900031000034442,0.9996611746496593
450,28.800032000035554,0.9996375426305262
450,29.700033000036665,0.9996268995633695
450,30.600034000037777,0.9996357851051446
450,31.500035000038885,0.9996415758861034
450,32.40003600004,0.9996660259426953
450,33.30003700004111,0.9996743461238643
450,34.20003800004222,0.9996648948205956
450,35.10003900004333,0.9996566655280401
450,36.00004000004444,0.9996322532298823
450,36.900041000045555,0.9996206372279756
450,37.800042000046666,0.9996303185276354
450,38.70004300004778,0.999637754750372
450,39.60004400004888,0.9996664116639875
450,40.500045000049994,0.9996805386882373
450,41.400046000051105,0.9996761183891799
450,42.30004700005222,0.9996687895453117
450,43.20004800005333,0.9996383518446038
450,44.10004900005444,0.9996174271872866
450,45.00005000005555,0.9996144770070188
450,45.90005100005666,0.9996147202031889
450,46.800052000057775,0.9996453705957278
450,47.70005300005889,0.9996693095357075
450,48.60005400006,0.9996852609718626
450,49.50005500006111,0.9996974467954596
450,50.40005600006222,0.9996769140905155
450,51.300057000063326,0.9996538755306092
450,52.20005800006444,0.999625832131796
450,53.10005900006555,0.9995940537637593
450,54.00006000006666,0.9995948611729422
450,54.90006100006777,0.9996004151719313
450,55.800062000068884,0.999628398601838
450,56.700063000069996,0.9996703169233272
450,57.60006400007111,0.9996948664124115
450,58.50006500007222,0.999720018290749
450,59.40006600007333,0.9997157259786913
450,60.30006700007444,0.9996884289272697
450,61.200068000075554,0.9996588568487069
450,62.10006900007666,0.9996060420178693
450,63.00007000007777,0.999572483452649
450,63.90007100007888,0.9995488621589028
450,64.80007200008,0.9995410458742249
450,65.7000730000811,0.9995701198687291
450,66.60007400008222,0.999603719715216
450,67.50007500008333,0.9996588591637849
450,68.40007600008444,0.9997161778931549
450,69.30007700008555,0.999750710511567
450,70.20007800008666,0.9997820450266427
450,71.10007900008777,0.9997708457558361
450,72.00008000008889,0.9997417710835972
450,72.90008100009,0.9996897401387027
450,73.80008200009111,0.9996101040261529
450,74.70008300009222,0.9995393809087835
450,75.60008400009333,0.9994590549932801
450,76.50008500009444,0.9993979170001328
450,77.40008600009556,0.9993654474337935
450,78.30008700009667,0.9993490536450733
450,79.20008800009776,0.9993827960732804
450,80.10008900009888,0.9994307698269015
450,81.00009000009999,0.9995120921700833
450,81.9000910001011,0.9996127398603225
450,82.80009200010221,0.9997070904007336
450,83.70009300010332,0.999812297920376
450,84.60009400010443,0.9998857368674042
450,85.50009500010555,0.9999396977396504
450,86.40009600010666,0.9999554422076862
450,87.30009700010777,0.9999136798316416
450,88.20009800010888,0.9998342924759449
450,89.10009900010999,0.9996788659612494
450,90.0001000001111,0.999472253689561
450,90.90010100011222,0.9992008934261547
450,91.80010200011333,0.9988588477863413
450,92.70010300011444,0.9984680627502962
450,93.60010400011555,0.9979934156147909
450,94.50010500011666,0.9974689977237757
450,95.40010600011777,0.996860578402908
450,96.30010700011889,0.9961691949481774
450,97.20010800012,0.9953876912410532
450,98.10010900012111,0.9944674605935443
450,99.00011000012222,0.9934030951005057
450,99.90011100012333,0.9921081840965734
450,100.80011200012444,0.9905293154683954
450,101.70011300012554,0.9885483043873866
450,102.60011400012665,0.9860011094069384
450,103.50011500012776,0.9827033170098757
450,104.40011600012888,0.9783309113369317
450,105.30011700012999,0.9725270679079047
450,106.2001180001311,0.9647544122794514
450,107.10011900013221,0.9543756842027475
450,108.00012000013332,0.9406271367665703
